Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20592	13209s (+0.9s)	3872	3872	256	56	247	0	15	318
20593	13209s (+0.4s)	1056	1056	64	26	97	0	5	128
20594	13210s (+0.3s)	1120	1120	128	26	89	0	5	120
20595	13210s (+0.3s)	904	904	64	20	85	0	3	108
20596	13211s (+0.7s)	2436	2436	128	49	171	0	12	232
20597	13211s (+0.4s)	1336	1336	128	31	103	4	1	139
20598	13212s (+0.9s)	4044	4044	256	69	250	14	0	333
20599	13213s (+0.5s)	1740	1740	128	44	123	8	0	175
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20600	13213s (+0.8s)	3148	3148	256	62	193	10	0	265
20601	13214s (+0.7s)	2752	2752	256	74	145	16	1	236
20602	13215s (+0.5s)	1896	1896	128	47	138	7	0	192
20603	13215s (+0.5s)	1692	1692	128	47	120	11	0	178
20604	13216s (+0.9s)	3892	3892	256	82	231	15	0	328
20605	13217s (+0.6s)	2496	2496	256	47	158	6	1	212
20606	13218s (+1.1s)	5600	5600	512	96	282	24	0	402
20607	13219s (+0.8s)	3672	3672	256	55	227	0	15	297
20608	13219s (+0.3s)	948	948	64	24	85	0	8	117
20609	13220s (+0.5s)	1552	1552	128	43	117	7	0	167
20610	13220s (+0.5s)	1920	1920	128	48	137	13	0	198
20611	13221s (+0.7s)	2708	2708	128	81	159	16	0	256
20612	13222s (+0.8s)	3392	3392	256	72	198	13	1	284
20613	13222s (+0.7s)	2560	2560	128	68	154	13	0	235
20614	13223s (+0.5s)	1612	1612	128	32	132	0	6	170
20615	13223s (+0.4s)	1444	1444	128	33	113	4	0	150
20616	13223s (+0.3s)	692	692	64	18	69	5	0	92
20617	13224s (+0.4s)	1460	1460	128	29	116	0	5	150
20618	13225s (+0.7s)	2536	2536	128	41	186	0	14	241
20619	13225s (+0.4s)	1272	1272	128	23	109	6	0	138
20620	13226s (+0.8s)	3588	3588	256	82	195	24	0	301
20621	13226s (+0.2s)	316	316	32	9	48	0	0	57
20622	13227s (+0.8s)	3332	3332	256	57	209	13	0	279
20623	13227s (+0.6s)	2776	2776	256	57	169	12	0	238
20624	13228s (+0.7s)	2976	2976	256	58	179	8	0	245
20625	13229s (+0.8s)	3476	3476	256	68	201	18	1	288
20626	13230s (+0.6s)	2360	2360	256	53	147	6	0	206
20627	13231s (+1.3s)	6588	6588	512	142	304	31	0	477
20628	13231s (+0.5s)	1772	1772	128	48	128	3	0	179
20629	13232s (+0.5s)	1624	1624	128	36	122	5	0	163
20630	13232s (+0.3s)	832	832	64	27	75	5	1	108
20631	13233s (+0.3s)	784	784	64	28	63	8	0	99
20632	13233s (+0.6s)	2448	2448	128	55	163	16	1	235
20633	13234s (+0.5s)	1768	1768	128	46	121	9	1	177
20634	13234s (+0.5s)	1820	1820	128	52	127	11	0	190
20635	13235s (+0.6s)	2752	2752	256	49	160	9	0	218
20636	13236s (+0.7s)	2620	2620	128	75	159	15	0	249
20637	13236s (+0.6s)	1932	1932	128	53	134	14	0	201
20638	13236s (+0.3s)	876	876	64	14	93	0	4	111
20639	13237s (+0.4s)	1212	1212	64	26	102	0	12	140
20640	13237s (+0.5s)	1652	1652	128	29	142	0	4	175
20641	13238s (+0.5s)	1792	1792	128	38	140	0	6	184
20642	13238s (+0.2s)	544	544	32	15	62	0	4	81
20643	13239s (+0.8s)	3480	3480	256	66	210	0	16	292
20644	13240s (+1.0s)	4024	4024	256	55	269	0	11	335
20645	13241s (+0.6s)	2340	2340	256	36	153	0	5	194
20646	13241s (+0.5s)	1788	1788	128	43	127	0	12	182
20647	13242s (+0.7s)	3184	3184	256	47	212	0	5	264
20648	13243s (+0.8s)	3700	3700	256	73	218	0	17	308
20649	13243s (+0.5s)	1744	1744	128	40	133	3	0	176
20650	13244s (+0.8s)	2900	2900	128	85	171	16	0	272
20651	13245s (+0.7s)	2836	2836	128	85	160	15	0	260
20652	13246s (+1.1s)	5588	5588	512	91	287	17	0	395
20653	13246s (+0.7s)	2600	2600	128	66	165	13	1	245
20654	13247s (+0.8s)	3576	3576	256	81	206	9	0	296
20655	13248s (+0.8s)	3380	3380	256	70	198	13	0	281
20656	13249s (+0.6s)	2252	2252	128	49	154	14	1	218
20657	13249s (+0.4s)	1248	1248	64	40	93	9	1	143
20658	13250s (+0.7s)	2680	2680	256	55	163	11	0	229
20659	13250s (+0.5s)	1524	1524	128	42	114	8	0	164
20660	13251s (+0.4s)	1396	1396	128	46	95	7	0	148
20661	13252s (+1.0s)	4168	4168	256	86	243	15	0	344
20662	13252s (+0.5s)	1352	1352	64	39	110	9	0	158
20663	13253s (+0.9s)	3808	3808	256	67	242	9	0	318
20664	13254s (+0.7s)	2764	2764	256	52	175	8	0	235
20665	13255s (+0.8s)	3364	3364	256	68	203	16	0	287
20666	13255s (+0.9s)	3588	3588	256	66	222	11	0	299
20667	13256s (+0.8s)	3360	3360	256	78	196	12	0	286
20668	13257s (+0.4s)	1068	1068	64	27	94	2	2	125
20669	13257s (+0.6s)	1952	1952	128	54	142	5	0	201
20670	13258s (+0.5s)	1540	1540	128	43	117	4	0	164
20671	13258s (+0.4s)	1488	1488	128	46	100	9	0	155
20672	13259s (+0.7s)	3028	3028	256	49	188	6	0	243
20673	13260s (+0.8s)	3304	3304	256	64	202	12	0	278
20674	13261s (+1.1s)	4616	4616	256	118	243	23	0	384
20675	13261s (+0.7s)	2760	2760	256	60	166	11	1	238
20676	13262s (+0.3s)	704	704	64	22	68	3	1	94
20677	13262s (+0.4s)	1312	1312	128	45	90	8	0	143
20678	13262s (+0.4s)	1544	1544	128	33	119	5	1	158
20679	13263s (+0.7s)	3152	3152	256	57	193	13	0	263
20680	13264s (+1.1s)	4660	4660	256	119	253	19	0	391
20681	13265s (+0.6s)	2168	2168	128	52	134	15	1	202
20682	13265s (+0.5s)	1548	1548	128	34	125	7	0	166
20683	13266s (+0.7s)	2676	2676	256	59	155	14	0	228
20684	13267s (+0.5s)	1812	1812	128	38	145	5	0	188
20685	13267s (+0.9s)	4036	4036	256	87	226	15	1	329
20686	13268s (+0.6s)	2500	2500	256	42	168	6	0	216
20687	13269s (+0.6s)	2116	2116	128	49	139	11	0	199
20688	13269s (+0.8s)	3192	3192	256	50	205	10	0	265
20689	13270s (+0.8s)	3560	3560	256	63	219	15	0	297
20690	13271s (+0.6s)	2624	2624	256	47	152	8	1	208
20691	13271s (+0.5s)	1572	1572	128	39	120	5	0	164
20692	13272s (+0.4s)	1476	1476	128	29	117	7	0	153
20693	13272s (+0.4s)	1252	1252	128	32	99	3	0	134
20694	13273s (+0.6s)	2428	2428	256	48	148	8	0	204
20695	13274s (+0.9s)	3540	3540	256	77	206	15	1	299
20696	13274s (+0.8s)	3260	3260	256	68	189	14	0	271
20697	13275s (+0.8s)	3508	3508	256	54	231	0	11	296
20698	13276s (+0.3s)	1108	1108	128	22	89	0	4	115
20699	13276s (+0.5s)	1560	1560	128	29	128	0	5	162
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20700	13277s (+0.8s)	3424	3424	256	60	211	0	14	285
20701	13277s (+0.5s)	1620	1620	128	34	133	0	5	172
20702	13278s (+0.2s)	460	460	64	15	48	0	3	66
20703	13278s (+0.5s)	1692	1692	128	41	126	7	0	174
20704	13279s (+0.5s)	1784	1784	128	38	139	6	0	183
20705	13279s (+0.8s)	3512	3512	256	87	187	20	0	294
20706	13280s (+0.5s)	1916	1916	128	52	135	10	0	197
20707	13280s (+0.4s)	1076	1076	64	31	95	6	0	132
20708	13281s (+0.3s)	804	804	64	16	82	4	0	102
20709	13281s (+0.7s)	2896	2896	256	65	175	14	0	254
20710	13282s (+0.6s)	2036	2036	128	54	139	11	0	204
20711	13283s (+0.9s)	3756	3756	256	88	200	21	1	310
20712	13283s (+0.4s)	1456	1456	128	40	104	5	0	149
20713	13284s (+0.5s)	1764	1764	128	43	127	11	0	181
20714	13285s (+0.8s)	3284	3284	256	82	184	13	0	279
20715	13285s (+0.5s)	1796	1796	128	55	122	7	0	184
20716	13286s (+0.5s)	2372	2372	256	38	152	0	7	197
20717	13287s (+0.9s)	3900	3900	256	63	238	0	18	319
20718	13287s (+0.7s)	3108	3108	256	56	190	0	11	257
20719	13288s (+0.7s)	2892	2892	256	60	166	0	9	235
20720	13289s (+0.5s)	1812	1812	128	52	127	9	0	188
20721	13289s (+0.4s)	1480	1480	128	38	111	5	0	154
20722	13290s (+0.7s)	3248	3248	256	51	201	0	13	265
20723	13290s (+0.5s)	1728	1728	128	31	130	0	11	172
20724	13291s (+0.8s)	3456	3456	256	64	209	0	17	290
20725	13292s (+0.5s)	1588	1588	128	40	119	9	0	168
20726	13293s (+1.4s)	6888	6888	512	137	334	33	0	504
20727	13294s (+0.5s)	1792	1792	128	35	130	12	0	177
20728	13294s (+0.4s)	1464	1464	128	41	105	5	0	151
20729	13295s (+1.0s)	4260	4260	256	84	251	20	0	355
20730	13296s (+0.7s)	3152	3152	256	55	191	10	0	256
20731	13296s (+0.5s)	1752	1752	128	38	135	0	5	178
20732	13297s (+0.5s)	2260	2260	256	45	137	0	8	190
20733	13298s (+0.8s)	3336	3336	256	67	201	13	0	281
20734	13299s (+0.8s)	3556	3556	256	89	193	14	0	296
20735	13299s (+0.6s)	2708	2708	256	64	152	14	0	230
20736	13300s (+0.4s)	1036	1036	64	30	93	7	0	130
20737	13300s (+0.6s)	2432	2432	256	44	152	9	0	205
20738	13301s (+0.4s)	1520	1520	128	47	103	7	0	157
20739	13301s (+0.6s)	1928	1928	128	52	136	7	0	195
20740	13302s (+0.9s)	3948	3948	256	76	232	13	0	321
20741	13303s (+0.9s)	3940	3940	256	86	221	13	0	320
20742	13303s (+0.4s)	1156	1156	64	31	102	3	0	136
20743	13304s (+0.8s)	3392	3392	256	65	213	11	0	289
20744	13305s (+0.4s)	1456	1456	128	31	115	6	0	152
20745	13305s (+0.3s)	1112	1112	128	26	87	0	3	116
20746	13305s (+0.3s)	788	788	64	27	71	0	7	105
20747	13306s (+0.7s)	3220	3220	256	68	189	11	0	268
20748	13307s (+0.5s)	1768	1768	128	40	129	8	1	178
20749	13307s (+0.6s)	2668	2668	256	64	156	8	0	228
20750	13309s (+1.3s)	6580	6580	512	124	315	31	1	471
20751	13309s (+0.5s)	1588	1588	128	40	114	10	1	165
20752	13309s (+0.4s)	1204	1204	128	40	87	6	0	133
20753	13310s (+0.6s)	1916	1916	128	52	139	6	0	197
20754	13311s (+0.8s)	3512	3512	256	69	217	10	0	296
20755	13312s (+0.8s)	3520	3520	256	71	206	11	0	288
20756	13312s (+0.5s)	1796	1796	128	47	131	0	6	184
20757	13313s (+0.8s)	3216	3216	256	49	206	0	16	271
20758	13314s (+0.7s)	2928	2928	256	62	186	0	10	258
20759	13314s (+0.4s)	1676	1676	128	31	115	0	10	156
20760	13315s (+0.8s)	3544	3544	256	64	209	0	9	282
20761	13316s (+0.6s)	2468	2468	256	45	156	0	13	214
20762	13316s (+0.6s)	2628	2628	256	39	174	0	5	218
20763	13317s (+0.5s)	1676	1676	128	35	132	0	4	171
20764	13317s (+0.5s)	1620	1620	128	31	134	0	7	172
20765	13318s (+0.7s)	3068	3068	256	61	181	9	0	251
20766	13319s (+0.7s)	3004	3004	256	81	178	13	0	272
20767	13319s (+0.7s)	2916	2916	256	61	182	12	0	255
20768	13320s (+0.8s)	3304	3304	256	73	191	13	0	277
20769	13321s (+0.9s)	4112	4112	256	85	234	15	0	334
20770	13322s (+0.6s)	2380	2380	256	43	152	8	0	203
20771	13322s (+0.4s)	1428	1428	128	31	110	6	0	147
20772	13323s (+0.5s)	1592	1592	128	39	111	6	0	156
20773	13323s (+0.8s)	3236	3236	256	57	199	15	0	271
20774	13324s (+0.7s)	3244	3244	256	68	186	10	0	264
20775	13325s (+0.7s)	3184	3184	256	56	199	9	0	264
20776	13325s (+0.4s)	1316	1316	128	33	105	2	0	140
20777	13326s (+0.9s)	3880	3880	256	79	217	18	0	314
20778	13327s (+0.5s)	2228	2228	256	49	133	8	0	190
20779	13327s (+0.5s)	1872	1872	128	41	139	6	0	186
20780	13328s (+0.4s)	1076	1076	64	39	86	8	0	133
20781	13328s (+0.6s)	2528	2528	256	52	158	7	0	217
20782	13329s (+0.6s)	2492	2492	256	47	160	8	0	215
20783	13329s (+0.5s)	1760	1760	128	47	119	10	0	176
20784	13330s (+0.5s)	1880	1880	128	48	131	13	0	192
20785	13330s (+0.5s)	1668	1668	128	45	127	7	0	179
20786	13331s (+1.0s)	4336	4336	256	97	244	17	0	358
20787	13332s (+0.9s)	3620	3620	256	82	211	14	0	307
20788	13333s (+0.3s)	676	676	64	19	68	4	0	91
20789	13333s (+0.7s)	2820	2820	256	59	176	12	0	247
20790	13334s (+0.5s)	1628	1628	128	48	118	7	0	173
20791	13334s (+0.8s)	3160	3160	256	72	177	19	1	269
20792	13335s (+0.4s)	1488	1488	128	31	120	5	0	156
20793	13335s (+0.3s)	1116	1116	128	25	85	8	0	118
20794	13336s (+0.5s)	1920	1920	128	52	137	9	0	198
20795	13337s (+1.3s)	6188	6188	512	131	285	30	2	448
20796	13338s (+1.0s)	4264	4264	256	85	251	20	0	356
20797	13339s (+0.9s)	3752	3752	256	68	235	0	17	320
20798	13340s (+0.5s)	1820	1820	128	40	142	0	8	190
20799	13340s (+0.5s)	1788	1788	128	43	132	0	7	182
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20800	13341s (+0.5s)	1704	1704	128	31	131	8	1	171
20801	13341s (+0.7s)	2924	2924	256	68	179	10	0	257
20802	13342s (+0.4s)	1196	1196	128	35	92	4	0	131
20803	13342s (+0.4s)	1360	1360	128	25	112	5	0	142
20804	13343s (+0.6s)	1912	1912	128	51	131	15	0	197
20805	13343s (+0.7s)	3228	3228	256	71	183	12	0	266
20806	13344s (+0.4s)	1272	1272	64	47	92	10	0	149
20807	13345s (+0.6s)	2644	2644	256	62	152	11	0	225
20808	13345s (+0.4s)	1460	1460	128	33	111	6	0	150
20809	13345s (+0.5s)	1568	1568	128	35	113	11	1	160
20810	13347s (+1.0s)	4324	4324	256	91	241	23	0	355
20811	13347s (+0.4s)	1428	1428	128	35	112	5	0	152
20812	13348s (+0.7s)	2756	2756	256	76	147	15	0	238
20813	13348s (+0.3s)	892	892	64	34	71	9	0	114
20814	13348s (+0.4s)	1176	1176	64	40	94	7	0	141
20815	13349s (+1.0s)	4104	4104	256	89	243	12	0	344
20816	13350s (+0.6s)	2600	2600	256	52	166	0	9	227
20817	13351s (+0.8s)	3204	3204	256	48	207	0	10	265
20818	13351s (+0.5s)	1600	1600	128	37	122	0	8	167
20819	13352s (+0.3s)	740	740	64	14	79	0	5	98
20820	13352s (+0.4s)	1488	1488	128	23	126	0	6	155
20821	13352s (+0.3s)	676	676	64	21	62	5	0	88
20822	13353s (+0.8s)	3520	3520	256	65	218	11	0	294
20823	13354s (+0.7s)	2608	2608	128	70	165	12	0	247
20824	13354s (+0.3s)	1036	1036	128	29	78	6	0	113
20825	13355s (+0.6s)	2540	2540	256	46	159	10	0	215
20826	13356s (+0.9s)	4028	4028	256	79	242	15	0	336
20827	13356s (+0.5s)	1768	1768	128	50	119	8	0	177
20828	13357s (+0.5s)	1612	1612	128	42	120	8	0	170
20829	13358s (+0.8s)	3568	3568	256	81	204	14	0	299
20830	13358s (+0.7s)	3080	3080	256	51	204	0	9	264
20831	13359s (+0.3s)	676	676	32	24	67	0	6	97
20832	13359s (+0.7s)	2864	2864	256	38	187	0	9	234
20833	13360s (+0.3s)	668	668	64	21	64	1	6	92
20834	13360s (+0.7s)	3036	3036	256	45	192	0	8	245
20835	13361s (+0.8s)	3500	3500	256	55	213	0	13	281
20836	13362s (+0.7s)	2816	2816	256	44	192	0	11	247
20837	13362s (+0.2s)	660	660	64	23	58	0	6	87
20838	13363s (+0.6s)	2436	2436	256	46	146	0	11	203
20839	13363s (+0.7s)	2784	2784	256	58	169	11	0	238
20840	13364s (+0.3s)	1156	1156	128	21	104	2	0	127
20841	13364s (+0.8s)	3472	3472	256	55	219	13	0	287
20842	13365s (+0.4s)	1352	1352	64	39	102	9	0	150
20843	13366s (+0.6s)	2260	2260	128	57	145	17	0	219
20844	13366s (+0.4s)	1576	1576	128	50	106	5	0	161
20845	13367s (+0.5s)	1844	1844	128	48	136	7	0	191
20846	13367s (+0.5s)	2000	2000	128	50	134	11	0	195
20847	13368s (+0.5s)	1612	1612	128	53	110	7	0	170
20848	13368s (+0.6s)	2544	2544	256	49	164	10	0	223
20849	13369s (+0.6s)	1880	1880	128	38	144	11	0	193
20850	13370s (+1.3s)	6560	6560	512	103	340	23	0	466
20851	13370s (+0.4s)	1140	1140	64	31	97	0	9	137
20852	13371s (+0.8s)	3524	3524	256	55	229	0	13	297
20853	13372s (+0.6s)	2380	2380	256	41	157	0	6	204
20854	13372s (+0.5s)	1792	1792	128	46	125	11	1	183
20855	13373s (+0.2s)	484	484	32	16	60	1	0	77
20856	13373s (+0.8s)	3416	3416	256	61	211	12	0	284
20857	13374s (+0.7s)	2892	2892	256	54	186	0	11	251
20858	13375s (+0.5s)	1840	1840	128	39	132	0	6	177
20859	13375s (+0.4s)	1368	1368	128	32	115	0	6	153
20860	13376s (+0.4s)	1172	1172	64	35	101	0	4	140
20861	13376s (+0.7s)	2652	2652	256	40	187	0	6	233
20862	13377s (+0.7s)	3112	3112	256	61	180	0	14	255
20863	13378s (+0.7s)	2728	2728	256	51	165	13	1	230
20864	13378s (+0.7s)	2984	2984	256	57	181	10	0	248
20865	13379s (+0.2s)	612	612	64	15	66	5	0	86
20866	13379s (+0.5s)	2296	2296	256	38	140	10	0	188
20867	13380s (+0.7s)	2980	2980	256	63	173	9	0	245
20868	13380s (+0.4s)	1352	1352	128	38	99	6	0	143
20869	13381s (+0.4s)	1312	1312	128	29	108	6	0	143
20870	13381s (+0.5s)	1628	1628	128	39	116	8	0	163
20871	13382s (+0.4s)	1464	1464	128	31	120	3	0	154
20872	13382s (+0.6s)	2508	2508	256	43	168	7	0	218
20873	13383s (+0.9s)	3776	3776	256	62	238	0	10	310
20874	13384s (+0.6s)	2564	2564	256	40	176	0	8	224
20875	13384s (+0.3s)	752	752	64	18	79	0	4	101
20876	13385s (+0.6s)	1932	1932	128	28	166	0	7	201
20877	13385s (+0.2s)	548	548	64	12	62	0	2	76
20878	13385s (+0.3s)	1140	1140	128	25	92	5	1	123
20879	13386s (+0.6s)	2256	2256	128	60	145	9	0	214
20880	13386s (+0.5s)	1768	1768	128	39	129	10	0	178
20881	13387s (+0.8s)	3460	3460	256	69	203	12	0	284
20882	13387s (+0.4s)	1088	1088	64	40	87	4	0	131
20883	13388s (+1.0s)	4260	4260	256	98	229	19	1	347
20884	13389s (+0.9s)	3864	3864	256	87	213	17	0	317
20885	13390s (+0.7s)	2796	2796	256	66	169	7	0	242
20886	13391s (+0.7s)	3220	3220	256	59	200	13	0	272
20887	13391s (+0.5s)	1796	1796	128	60	107	12	0	179
20888	13392s (+0.4s)	1372	1372	128	20	121	3	0	144
20889	13392s (+0.7s)	2928	2928	256	63	186	9	0	258
20890	13393s (+0.8s)	3252	3252	256	69	193	14	0	276
20891	13394s (+0.7s)	2956	2956	256	53	178	13	0	244
20892	13394s (+0.5s)	1624	1624	128	44	121	8	0	173
20893	13395s (+0.4s)	1316	1316	128	32	109	3	1	145
20894	13396s (+0.8s)	2988	2988	256	71	173	17	1	262
20895	13396s (+0.7s)	2936	2936	256	65	182	13	0	260
20896	13397s (+0.6s)	2724	2724	256	43	176	10	0	229
20897	13397s (+0.5s)	1704	1704	128	39	130	8	0	177
20898	13398s (+0.6s)	2504	2504	256	53	156	8	0	217
20899	13399s (+0.7s)	3196	3196	256	76	172	15	0	263
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
20900	13399s (+0.5s)	1720	1720	128	43	121	6	0	170
20901	13400s (+0.7s)	2448	2448	128	79	148	15	0	242
20902	13401s (+0.5s)	1624	1624	128	35	133	5	0	173
20903	13401s (+0.5s)	1784	1784	128	45	124	12	0	181
20904	13402s (+0.7s)	2708	2708	256	58	168	11	0	237
20905	13403s (+0.8s)	3496	3496	256	80	199	14	0	293
20906	13403s (+0.8s)	3296	3296	256	68	193	14	0	275
20907	13404s (+0.6s)	1880	1880	128	52	144	4	0	200
20908	13405s (+0.6s)	2448	2448	256	43	154	8	0	205
20909	13405s (+0.4s)	1628	1628	128	29	127	4	0	160
20910	13405s (+0.4s)	1540	1540	128	41	108	8	0	157
20911	13406s (+0.5s)	1904	1904	128	48	140	6	0	194
20912	13406s (+0.4s)	1424	1424	128	28	111	7	0	146
20913	13407s (+0.9s)	3896	3896	256	84	217	17	0	318
20914	13408s (+1.0s)	4340	4340	256	104	233	22	0	359
20915	13409s (+0.9s)	3700	3700	256	79	212	12	0	303
20916	13410s (+0.6s)	2468	2468	256	39	165	7	0	211
20917	13411s (+0.7s)	2748	2748	128	77	174	10	0	261
20918	13411s (+0.9s)	3720	3720	256	86	203	12	0	301
20919	13412s (+0.5s)	1500	1500	128	41	108	8	1	158
20920	13413s (+0.9s)	3840	3840	256	93	208	20	0	321
20921	13413s (+0.5s)	1768	1768	128	47	123	8	0	178
20922	13414s (+0.4s)	1328	1328	128	22	111	3	1	137
20923	13414s (+0.7s)	3112	3112	256	77	171	9	0	257
20924	13415s (+0.5s)	1792	1792	128	42	133	9	0	184
20925	13416s (+1.3s)	6300	6300	512	113	315	23	0	451
20926	13417s (+0.9s)	3636	3636	256	90	207	15	0	312
20927	13418s (+1.2s)	6448	6448	512	128	292	22	0	442
20928	13419s (+1.0s)	4348	4348	256	89	250	22	0	361
20929	13420s (+0.5s)	1656	1656	128	40	120	6	0	166
20930	13421s (+0.6s)	2376	2376	256	42	157	5	0	204
20931	13421s (+0.2s)	664	664	64	20	64	4	0	88
20932	13422s (+0.8s)	3380	3380	256	63	200	15	0	278
20933	13422s (+0.5s)	1732	1732	128	39	125	9	0	173
20934	13423s (+0.6s)	2360	2360	256	42	149	9	0	200
20935	13424s (+0.9s)	4184	4184	256	93	239	16	0	348
20936	13424s (+0.7s)	2860	2860	256	61	184	7	1	253
20937	13425s (+1.1s)	4616	4616	256	105	251	24	0	380
20938	13426s (+0.7s)	2516	2516	128	58	160	16	1	235
20939	13427s (+0.9s)	3644	3644	256	67	218	9	0	294
20940	13428s (+0.9s)	4012	4012	256	91	224	22	0	337
20941	13429s (+1.1s)	5708	5708	512	109	267	27	0	403
20942	13430s (+0.7s)	2672	2672	256	63	157	12	0	232
20943	13431s (+1.5s)	7496	7496	512	137	361	30	0	528
20944	13432s (+0.6s)	2484	2484	256	41	163	0	9	213
20945	13432s (+0.3s)	704	704	64	15	75	0	4	94
20946	13432s (+0.4s)	1200	1200	128	25	105	3	0	133
20947	13433s (+0.9s)	3760	3760	256	81	212	18	0	311
20948	13434s (+0.6s)	1956	1956	128	50	136	14	0	200
20949	13434s (+0.3s)	932	932	64	24	92	6	1	123
20950	13435s (+1.0s)	5340	5340	512	90	259	18	0	367
20951	13436s (+0.9s)	4060	4060	256	100	219	18	0	337
20952	13437s (+0.7s)	2896	2896	256	59	181	10	0	250
20953	13437s (+0.6s)	2052	2052	128	55	136	13	0	204
20954	13438s (+0.7s)	2636	2636	256	65	158	11	0	234
20955	13439s (+0.6s)	2304	2304	128	48	160	11	1	220
20956	13440s (+1.2s)	6204	6204	512	114	304	20	0	438
20957	13441s (+0.9s)	3556	3556	256	62	225	0	16	303
20958	13441s (+0.3s)	984	984	128	22	82	0	3	107
20959	13442s (+0.6s)	2220	2220	128	44	155	0	13	212
20960	13442s (+0.5s)	1784	1784	128	42	133	0	6	181
20961	13443s (+0.3s)	964	964	64	27	85	0	7	119
20962	13444s (+0.8s)	3336	3336	256	60	208	0	12	280
20963	13444s (+0.6s)	2544	2544	256	43	170	0	10	223
20964	13445s (+0.8s)	3528	3528	256	73	204	0	17	294
20965	13445s (+0.3s)	684	684	64	16	73	0	5	94
20966	13446s (+0.8s)	3024	3024	256	85	170	11	0	266
20967	13447s (+0.8s)	3204	3204	256	66	191	12	0	269
20968	13447s (+0.4s)	1488	1488	128	35	115	6	0	156
20969	13448s (+0.9s)	3596	3596	256	77	212	12	0	301
20970	13449s (+0.6s)	2632	2632	256	47	178	7	0	232
20971	13449s (+0.5s)	1520	1520	128	34	122	7	0	163
20972	13450s (+0.4s)	1516	1516	128	30	117	5	0	152
20973	13451s (+1.2s)	5792	5792	512	127	257	30	1	415
20974	13451s (+0.5s)	1628	1628	128	46	111	7	0	164
20975	13452s (+0.4s)	1160	1160	128	29	92	5	0	126
20976	13452s (+0.6s)	2476	2476	256	58	145	7	1	211
20977	13453s (+0.7s)	3164	3164	256	57	198	11	0	266
20978	13454s (+0.9s)	3736	3736	256	82	224	6	0	312
20979	13454s (+0.3s)	1024	1024	128	22	81	7	0	110
20980	13455s (+0.7s)	3032	3032	256	53	187	7	0	247
20981	13456s (+0.5s)	1684	1684	128	52	113	8	0	173
20982	13456s (+0.9s)	3836	3836	256	63	234	13	0	310
20983	13457s (+0.5s)	1620	1620	128	46	120	6	0	172
20984	13457s (+0.3s)	716	716	64	17	71	5	0	93
20985	13458s (+0.6s)	2728	2728	256	58	161	11	0	230
20986	13458s (+0.5s)	1776	1776	128	51	119	9	0	179
20987	13459s (+0.3s)	764	764	64	19	80	3	0	102
20988	13459s (+0.5s)	1632	1632	128	50	118	7	0	175
20989	13460s (+1.1s)	5780	5780	512	105	279	19	0	403
20990	13461s (+0.3s)	888	888	64	32	75	6	0	113
20991	13461s (+0.7s)	3184	3184	256	70	179	15	0	264
20992	13462s (+0.8s)	3308	3308	256	70	196	12	0	278
20993	13463s (+0.6s)	2292	2292	128	42	159	0	13	214
20994	13464s (+0.8s)	3408	3408	256	61	212	0	14	287
20995	13464s (+0.3s)	812	812	64	18	72	1	4	95
20996	13464s (+0.2s)	624	624	64	18	65	0	4	87
20997	13465s (+0.7s)	3084	3084	256	59	182	0	16	257
20998	13465s (+0.5s)	1792	1792	128	38	134	0	11	183
20999	13466s (+0.9s)	3908	3908	256	72	235	0	11	318
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
21000	13467s (+0.3s)	928	928	64	18	81	1	7	107
21001	13467s (+0.5s)	1788	1788	128	42	133	0	8	183
21002	13467s (+0.2s)	552	552	64	17	58	0	2	77
21003	13468s (+0.6s)	1940	1940	128	47	147	0	9	203
21004	13469s (+0.6s)	2548	2548	256	49	161	0	8	218
21005	13469s (+0.5s)	1836	1836	128	47	133	7	0	187
21006	13470s (+0.7s)	3124	3124	256	56	193	11	0	260
21007	13471s (+0.8s)	3312	3312	256	78	188	13	0	279
21008	13471s (+0.3s)	904	904	64	26	81	9	1	117
21009	13472s (+0.8s)	3620	3620	256	75	205	13	0	293
21010	13472s (+0.5s)	2040	2040	256	34	127	9	0	170
21011	13473s (+0.5s)	1768	1768	128	41	131	5	0	177
21012	13474s (+0.6s)	1932	1932	128	50	146	5	0	201
21013	13474s (+0.8s)	3608	3608	256	94	195	15	0	304
21014	13475s (+1.0s)	4300	4300	256	88	251	15	0	354
21015	13476s (+0.7s)	2760	2760	256	52	172	13	0	237
21016	13477s (+0.5s)	1888	1888	128	50	127	13	0	190
21017	13478s (+1.0s)	4208	4208	256	93	234	15	0	342
21018	13478s (+0.6s)	2608	2608	256	57	160	10	0	227
21019	13479s (+0.7s)	2596	2596	128	63	170	11	0	244
21020	13479s (+0.5s)	1620	1620	128	37	128	7	0	172
21021	13481s (+1.4s)	6600	6600	512	123	332	21	0	476
21022	13481s (+0.2s)	524	524	64	15	56	5	0	76
21023	13482s (+0.8s)	3372	3372	256	76	201	12	0	289
21024	13482s (+0.6s)	2580	2580	256	56	154	11	0	221
21025	13483s (+0.9s)	3848	3848	256	105	209	14	0	328
